评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
6,87,2018,上古卷轴全系列收藏版，五亿四千万刀；刺客信条全系列收藏版，两亿刀；怪物猎人：世界，三千五百万刀；黑暗之魂三典藏版，四千万刀；......看着自家steam上一众大作后面一长串的零，李牧叹了口气，掏出枪，顶住面前反派的额头。“我，艾达王，打钱！”（封面书名无关→_→）,艾达王的漫威无限之旅,魔幻,连载中,2019年7月22日,14404
6,68,2015,我本来以为可以在铁血里面看见巴耶力表现的...结果..结果....唉，就那么没了！没了！所以我想写一本巴耶力的，其实我只是纯属的喜欢巴耶力这台机体而已啦，当然我也会在中途加一点别的机体嫁人的话...我还没有想好嫁谁，所以各位可以在评论区里面留言想让我写的那个世界和嫁的人目前世界：约会大作战——待定目前主机体：巴耶力,拥有部分高达的我不可违抗,同人,连载中,2020年11月16日,2611
9.6,134,2010,,我在类RPG世界的逃婚冒险,魔幻,连载中,2018年2月15日,382
10,64,2002,机器轰响，魔法纷飞  ，战斗之舞上演绯华灿烂 茫然瞬间，翎鸠白火  ，终末之鸟唱出破灭序曲,仿徨之血丶,魔幻,连载中,2019年4月29日,25294
6,52,2000,作者:撒，少女。你喜欢林动！你喜欢林动！你喜欢林动！(催眠中)                                                                                                 林梦:我喜欢他。(催眠成功),重生到武动乾坤我不可能爱上林动,同人,已完结,2020年10月31日,1160
6,71,1991,主角:我把你当兄弟，你却……,与兄弟一起去闯综漫,同人,连载中,2020年7月25日,2618
10,77,1985,这是一本骑士小说。也是一本魔法小说。它是仙侠。也是都市。背景东方古代，但也西方魔幻。本质上来说这只是一本变身搞笑嫁人文，温馨治愈向，有光也有暗。,乱世白莲花,魔幻,连载中,2016年3月22日,107608
6,36,1984,變嫁本，不喜勿看不定期更新有可能會太監文筆很爛，不要見怪。圖片P站找的，畫家：一口井,孤兒的反抗,都市,连载中,2020年10月8日,22309
6,41,1982,什么没有时间了？吃颗蓬莱药就好了！3000年后的自己成了粘人女仆？那怎么可能啊！一个日常搞笑爽文，认真你就输了。哎嘿。,关于某吃了蓬莱药的三三闯异界,魔幻,连载中,2020年3月22日,15559
6,132,1979,西蒙是一名猎魔人，因为喝下错误的魔药变成女生，为了找到变回男人的方法踏上旅途，没成想却在变成人妻的道路上越走越远……本书一对一，不虐,猎魔人小姐不可爱,魔幻,连载中,2020年11月13日,8026
6,89,1978,我，苏巧，一个悲催的穿越者，在我走在路上的时候，我发现一辆卡车飞奔而来，好像还伴有一句逮虾户？,论九尾狐的养成方法,玄幻,连载中,2019年10月4日,12303
6,59,1977,....变嫁小说....你还希望我说什么,学园都市的拔刀剑客,同人,连载中,2020年9月2日,1652
6,49,1975,头没了,他和她曾经的梦想,校园,连载中,2021年1月5日,26594
10,115,1975,湛蓝色的流星，划过漆黑夜空苍蓝色的炽焰，燃烧着的灵魂浩瀚星空之下，男孩仰头而望这一定是，神的指引吧……,莱昂内尔家的女仆,魔幻,连载中,2019年6月23日,78146
10,27,1973,“先生，我一定会找到凶手的。”艾莉雅躺在床上揉了揉银白色的发丝，一定要找到凶手，亲手把他给……“艾莉雅小姐在吗？”听着门外传来的声音艾莉雅叹了口气。“说了多少遍了，要叫我夫人。”,为寻找杀害丈夫凶手的我展开调查,魔幻,连载中,2020年3月21日,15263
6,72,1969,删了删了，溜了溜了,不是终点的死亡,玄幻,已完结,2019年3月20日,35967
6,46,1966,我的选择究竟是对是错。,破碎的黎星,魔幻,连载中,2020年9月29日,49638
9.8,109,1964,公元186年的江夏郡，一切故事开始的地方，亦是梦结束的地方。汉末纷争，烽火连天，乱世佳人，何去何从。,三国之镜花水月,古风,连载中,2017年12月24日,24372
6,30,1962,叙述一个被世界下了不死诅咒的妖神，培育一名获得神明祝福的穿越者来杀死自己的故事。        ??        因为我还有另一本书要保持更新，所以这本小说是周更。        文笔差多多包含，可以喷但不要太过火。,受世界诅咒的不灭妖神,玄幻,连载中,2020年10月1日,17615
6,56,1961,作者:苏涵，你要想明白，虽然这份力量非常强大，但得到这份力量后你的身体将会发生非常可怕（啪）的事情你要想明白。苏涵:这是我自己选择的路，无论是什么就由我来守护大家的笑容吧！（作者:这就是一个善良的少年变身变可爱变强然后嫁人生娃的故事。）,少年剑豪终将嫁人,玄幻,连载中,2019年9月30日,5549
6,22,1959,"王铭：让部落冲突玩家最有排面的是什么？燕梦：城墙王铭：答对了！梦儿不愧是老玩家燕梦：那个……在夸我之前能不能先把我放下来啊,被这样抱着很害羞的说……王铭：不行，我怕我一松手梦儿你就会永远离开我燕梦：傻瓜~与永远搭配的不应该是离开而是陪伴哦！纯糖无虐。初次执笔，不喜勿喷",部落冲突里的13本五星大佬,魔幻,连载中,2020年3月25日,32167
6,31,1957,。。。。。。。。。。。。,我在游戏中变成了美少女,游戏,连载中,2020年1月12日,89
9.6,113,1957,凌然：“我，魔法少女忆梦！被誉为天才魔女！有着过人的智慧，我一拳下去，山都要被削平！”凌梦：“哥，你都已经是当妈妈的人了，能不能不要这么中二啊？”魔王：“老婆！块过来给孩子喂奶！”凌然：“不带你们这么欺负人的！嘤嘤嘤~”作者萌新，望海涵。。。,依旧是魔法少女,魔幻,连载中,2018年5月10日,26581
6,6,1955,大概刚开始就结束了你们是真的有毒，都说了不玩了，我一个8百字作文都凑不齐的人，要怎么写哦不行太羞耻了，写的神马玩意，删了删了,你们走开啦我还没想好怎么写,都市,已完结,2020年11月17日,21
6,60,1943,玷污了小龙女，是尹志平永远的痛，所以他主动挨了金轮法王的一击，希望以死赎罪。可惜天不遂人愿，他不仅没有死，而是变成了——小龙女，她将如何面对眼前的过儿。当杨过发现此姑姑芯子里面已经换成了那个臭道士，又该如何处理。经过了阵阵磨合之后，两人最终还是接受了彼此。但最大的问题在于，这姑姑本性还是臭道士，怎样防止她调戏小姑娘啊！,带着姑姑去旅行,古风,连载中,2021年1月14日,10888
6,22,1940,练笔作随性更新（没错，又一个新人作者跟你们比命长了）,这个校园有问题,魔幻,连载中,2021年1月7日,11942
8,87,1939,嗝~酒啊~真是好东西，只要喝下几杯，就会忘记所有苦痛，连今夜流于谁的床榻都不在意~咦，小老板，你也要请我喝一杯嘛~？想听我的故事？噗，真可爱，但那可不是什么有趣的桥段呢，说不定会令你恶心。算啦算啦，你要听，就讲给你吧。………………我的故事，要从那天清早，我忽然变成了我那寡鲜廉耻、作风放荡、在夜店里陪酒卖笑的间货姐姐，开始说起……,姐非姐,都市,连载中,2019年6月10日,4953
6,43,1931,梦想是做只咸鱼的森枫，意外遇上了外星人入侵。转生到异界变成女孩的他，能否在新的人生里实现自己的目标呢？不过为什么这些学会的这些技能这么像前世游戏里的呢？平静的咸鱼生活真的能拥有吗？主角：你们这些找事的不要过来啊！（部分设定借鉴DNF，图是网上找的来着，序章讲部分设定还有作者吐槽，可跳，尽量日更，我是现写的，没存稿555）,试图从异界开始的咸鱼生活,魔幻,连载中,2020年6月7日,22596
6,48,1926,作者是名学生，受疫情影响，每12天才能回来放两天假。（第一次写小说，极有可能写崩……）林炳以前绝对不会相信玄幻的诞生，作为一名唯物主义者，他坚信着自己的世界观。。。哪怕自己男变女了后。。。“？？?”林炳十分懵逼，“这绝对不是什么命运石之门的选择，这只不过是一场外在物引起的质变变革”,我的变身怎么那么现实,校园,连载中,2020年10月28日,5992
10,113,1925,在遥远的过去，这片土地被神秘统治着。巫师，巨龙，吸血鬼，那些超人和非人的存在以神明的身份统治着人类。随着人类探索的脚步不断地扩展和延伸。那些神秘的存在也一步步退出了历史的舞台。但是，在六百多年前，一场大战毁灭了一切。战争过后，那些被人类驱赶至阴影深处的神秘卷土重来！在这样一个科学与神秘学并存的陌生世界中醒来的玲该何去何从？废土奇幻冒险就此展开！,早安废土123,魔幻,连载中,2018年6月19日,38218
6,38,1921,失败作品，勿点,我真的是医生,悬疑,已完结,2019年10月4日,5511
6,52,1914,我……算了，大佬们先去看A山老妖（大号）的这本……这本是后续（就是填坑的）,和网友一起去约战,都市,连载中,2019年7月18日,30134
6,33,1912,“喂喂喂，你在干嘛!”“给主人疗伤啊。（面瘫)”“你先给我住口，别舔了!”,三无少女怎么拯救世界呢,魔幻,连载中,2020年4月30日,5312
6,25,1911,主角穿越回了自己大学毕业的时候，而且变成了女生。为了登上自己曾经没有触及的巅峰，和基友没羞没臊的游戏日常。,corwn,游戏,连载中,2020年11月21日,8925
6,19,1908,联邦大将的异世界被攻略之旅！林叶汐：“被攻略，这一辈子都不可能！”艾丽娅：“小叶汐，我来了，有乖乖脱光衣服在床上等我吗？”林叶汐：“嗯~！（真香！）”本书女尊，男生子。,联邦大将的穿越史,玄幻,连载中,2020年7月21日,14107
6,75,1907,一个魔道大能嫁人的故事,魔道魁首是女生,古风,连载中,2019年7月12日,12960
6,64,1905,同样的末世，不一样的人。同样的好友，不同的样貌。同样的爱情，不同的是她！,末世之血腥蔷薇,科幻,已完结,2019年7月17日,13501
6,20,1904,我穿越到了一个女孩子众多的世界，原本想谈一场甜甜的网恋，但貌似总是会被男孩子莫名馋上。气抖冷，我要黑化呀呀呀呀！！,小仙男的我才不会被攻略,校园,连载中,2020年12月1日,124
6,52,1900,命运的交织使其不应该相遇的人相遇了。,重生之我成了机械女仆,科幻,连载中,2019年4月23日,8889
9.7,38,1899,从战场逃出来的我遇见了逃婚的你。我沾满鲜血的双手，被你的纯真与勇敢洗刷干净。(第一章有重复的部分，请大家见谅。),清风明月与你,魔幻,连载中,2018年5月9日,20595
6,58,1898,似乎，叶清重生了之后，一切都在朝着好的方向发展，看脸的时代，我领风骚！ps：少年啊，你想要变强吗？你想成为人们目光的焦点吗？快来和我签订契，额不，喝下这杯断子绝孙水吧,颜梦,都市,连载中,2019年7月31日,35917
10,191,1895,普通的宅男因为一场流星雨被砸死，醒来后发现自己成了一名白丝女仆！？万幸自己有系统，可却是女仆养成系统……,女仆大人的悠哉日常,魔幻,连载中,2018年10月5日,25533
6,34,1895,13年前，我和她初次见面，夜凝蝶五岁，我十岁，她记错了我的名字，我将名字写在了她的手上。13年后，我们再次见面，在和亲大典之上，她才知道，我不是普通人，而是孟国的十四皇子，辰王！,辰王的妖孽小毒妃,古风,已完结,2020年7月27日,5824
6,35,1894,即使被放逐，即使我已经被王室除名，即使。。我已经死去，我也要履行我的誓言守护我的家族、我的国家、乃至这个世界。。。。的碎片。。。。,流浪在异界的骑士,都市,连载中,2019年8月23日,18639
10,45,1885,“这就是平成年代最后的假面骑士Zi–O吗？直细一看还是没我家build帅”一位坐在电脑前面的青年说道。没错他就是我们的主角，至于名字吗？暂时抱密。,我的假面我的约会,魔幻,连载中,2018年10月14日,6668
6,88,1883,“我的名字是十六夜咲夜，在此，我代替那无上的法庭，为吾友五河士道之妹的身体承受的痛苦，进行发誓，对你……”“进行死刑！”银发少女的嘴角露出微笑，从口袋里掏出一枚金币“切”而那世界第一的魔术师，则握紧了手里的武器，随时准备攻击……,潇洒而又完美的约会之旅,魔幻,连载中,2021年1月3日,6724
6,73,1874,“嗯？我重生了？嘿嘿嘿，会像某包中的傲天一样开金手指吗？”——凝视ing——“靠靠靠！这手指咋是绿的？！”“咦！哥布林你们不要过来啊！我不要做绒布球啊！！！”“诶？人类你也不要啊ヽ(≧Д≦)ノ！”……——……————……——“嗯，人类真香～”(新人练笔，不喜请喷。还有封面侵删),重生哥布林娘的我在异界生存,魔幻,连载中,2020年7月16日,7719
6,20,1871,本小说是男孩与女孩的故事第二季本小说每天更一集如果更不了，请见谅作者还有另一本《从游戏穿越到现实的修泊利安》,恋爱学园,校园,连载中,2021年1月5日,3682
6,83,1870,寫崩了，不寫了,銀河奧特曼和黑暗路基艾爾,同人,连载中,2020年10月6日,1182
6,19,1863,远古修仙大能被自己的爱人亲手杀害，穿越到现代的一个为娘身上。简称《古代大能穿越重新做自己》《闯荡江湖》《踏平世界》另外说一句，逗号和玩的，都是凑字数的，只有上面有两个字以上的才是写的,不管了,都市,连载中,2020年10月4日,3910
10,46,1862,古色古香的洋馆，屋宅的主人是一位魔女！——工作原因，凌晨更新。,大叔依存系魔女的麻烦日常,魔幻,连载中,2020年3月29日,13974
9.8,102,1859,作为一个助纣为虐的“坏人”，苏星瑶就如同各种小说，故事中无恶不作，欺男霸女的二世祖……呃，身边的小混混，一看就是那种被主角秒杀，给主角送经验的人物。但是……就是这样的自己竟然穿越了！喂，谁要穿越啊，快送我回去，我上有老下有小，快送我回去啊！,星宇圣珠,科幻,连载中,2019年4月24日,52462
6,42,1855,希望大家喜欢这部漫画。,我的总裁夫人,都市,连载中,2019年10月9日,1811
6,108,1852,长相可爱，擅长全类家务活的笨拙女仆，与个性懒散，离不开烟酒的年上系男主人的主仆恋爱喜剧。总之，来被治愈吧——被女仆的微笑！女仆可是说到做到的说！,女仆是可以说到做到的,魔幻,连载中,2021年1月15日,12678
6,64,1847,"目前:約→崩(奥托時代)→火影…自嗨而已,寫的很差,不定時更新新人一個不是嫁士道,放心标題名字錯了淦",关于我变成布洛尼亚的综漫旅途,同人,连载中,2020年7月22日,3670
6,61,1839,书又名《尘龙》  “我这是……在哪？” 尘析有些疑惑的看着四周。“……”就在尘析疑惑之时，一道声音自四周，刹那间响起。“小妹妹，欢迎来到……困龙之塔。”………………身着灰色衣服的男子手中拿着糖葫芦，在一个小女孩面前晃了晃。“吃糖吗？”“不吃。”“为什么？”“因为我不喜欢吃。”收回糖葫芦，放在嘴边。“哦～那我吃了。”“别！”这是一个故事，故事中简述了一篇故事。,身为龙族一脉的我为何总被针对,玄幻,连载中,2020年7月20日,12237
6,64,1838,无,当我成了死亡女主角,都市,连载中,2019年7月7日,94
6,56,1836,小龍蘿：诶?我是誰?這裡是哪裡?大壞蛋：你只要知道你是我的人就好小龍蘿：唔喵OAO!?誰是你的阿大壞蛋：怎麼?有意見小龍蘿：沒..沒有大壞蛋：恩乖~,龍皇蘿莉的萌姬之旅,魔幻,连载中,2019年8月3日,78837
6,26,1826,现代大学生重生仙界……1v1.两天一更，2000+,变身倾世女仙,玄幻,连载中,2019年7月17日,5
6,76,1824,一枚未知的蛋因洪荒三大最强凶兽战斗时产生的空间裂缝掉落至斗罗大陆，且看这枚小蛋如何在斗罗大陆掀起一番和平盛世,绝世唐门之洪荒祖兽降临,玄幻,连载中,2020年10月20日,4247
10,29,1823,,关于我被美少女砸死这件事,都市,连载中,2020年1月10日,96
6,45,1821,我穿越了，成为了它们口中必须死的精灵。我逃过了它们的追捕，并成功的成为了一名小有名气的主播...直到我遇见他的那一天，我的生活全乱了。,重生为精灵的我在约战里做主播,魔幻,连载中,2020年2月29日,9166
10,125,1819,“唔，凡人的世界好美好呀，我要吃烤鸡，我要吃大串，我要我要～”于是乎，身为创世神的我就下界了身为一个纯洁可爱的女孩子，我才不要嫁人呢,创世神萝莉才不会嫁人呢,魔幻,连载中,2018年3月18日,9034
6,34,1811,对不起，一切都是我的错，所以请让我负起责任吧。少年握住少女的手。少女的双眸渐渐无神，没有了聚焦。你总是这样，明明不该这样的。。。。。。,为什么最喜欢我的人是你啊,校园,连载中,2020年8月18日,11223
6,62,1807,苏醒的少女，到底是复活的她，还是转生的他？追杀，联姻，探险，少女为了自己的使命与责任，这一路如何选择？“如果是你，那我觉得可以。”少女冷静的对着眼前的少年发言，她如何才能扫清自己心中的迷茫，直面心中的真实情感？不废萌，不低智，且看她一路走来，为你展现这个世界的别样故事。（觉得有意思的话，不妨继续看看，有意见的话，不妨多评论两句，让咱多进步，为各位更好的展现这个世界）封面来自网络，如有侵权请联系删除,她和他的异世奇妙物语,魔幻,连载中,2020年11月23日,26246
6,63,1806,我是死神——大概。我需要经常放水——因为我立志当一个好人。我除了他没有朋友——因为其他不是来杀我的就是来杀我的……,你确定要和死神约会吗,校园,连载中,2019年10月4日,10638
6,47,1803,超神同人文，只为了满足自己的期待，本人小白，怕毒勿进变嫁文变嫁文，百党勿入,超神学院之天刃,校园,连载中,2019年7月4日,8336
7.8,15,1799,噜啦啦噜啦啦啦啦啦啦啦啦啦,孤独者的自述,校园,连载中,2018年11月2日,2108
6,45,1793,变成妹子了怎么办！？好奇心重的人会光明正大的进女澡堂，打小单身的人会尽情的和女孩子搂搂抱抱，懂得感人的人会选择让自己的兄弟先爽爽（×）那么沉迷游戏的人呢？当然是选择继续打游戏啦，嫁人什么的想都不要想# 新人新书求支持~,擅长游戏的小吴小姐,游戏,连载中,2019年8月11日,31597
6,38,1779,“终有一天我一定会报仇雪恨的！”忍辱负重！我只为洗清冤屈！“老婆！来吃饭了！″“好啊！你喂我！”某神:...说好的忍辱负重呢？说好的洗清冤屈呢？“喵喵喵？我说过吗？”,最强游戏主播是美少女,游戏,连载中,2020年4月24日,6571
10,72,1776,冰与雪，覆盖了我的心，但却无法改变如火一般的意志；生与死，笼罩着我的人生，却无法阻挡我的步伐。       我终究会消逝，但我的愿望一定会实现……因为那是我存在过的证明……防，群聊号码：805667088本群比较安详，可以讨论，但是别过于搞事情（雾）,葬冥门,古风,连载中,2020年2月28日,46025
10,52,1771,这是一本前期温情，后期虐主的文章。此书也想记载一个00后的学生生涯，所见所闻以及所感所想，供以后回忆，心里也会有个念想，这也是这本书最初的目的。此书将会成为我的学生生涯的冰山一角，慢慢融化于我的生活，文笔幼稚见谅，也正是要这样才能突出这文的变化性。学生生活也是如此：天真幼稚，为了一点小事开心，为了未知的明天而担忧。“为何人会变化？想法会改变？自己真的变了吗？”,青郁成影,魔幻,连载中,2019年2月13日,93124
6,44,1770,我的打开了一个网站，结果非要输入自己的愿望，我就随便写了写后，网站就关了。第二天我就死了。当我醒来后整个世界都变了，连我也变了，变成了一..呃..女孩？“喜欢吗？你许的愿。”之后突然出现了这么一句话。我懵了，我许的愿？那个网站？！如果我没记错我写的是‘变成别人’。这T*还真变了啊！PS:先说四点。第一：这是变嫁文第二：作者文笔小学生。第三：不喜勿喷。第四：部分图片取自网络，侵权就删。,重生到一个未来魔幻世界,科幻,连载中,2020年3月26日,47407
6,64,1770,嘿嘿嘿,当Nacl大团子遇见了厨师,同人,连载中,2020年12月20日,2857
9.3,96,1757,来到异世界的弟弟莫名其妙变成了妹妹？        来到异世界的哥哥莫名其妙变成了勇者？        为什么只有消灭身为反派的弟（妹）弟（妹）才能回到原来的世界？        既然这样那么我就和弟弟结婚吧！        欢迎收看来自德国骨科的欢乐轻喜剧，咸鱼作者第一次尝试写，如有不周请多担待w,在异世界等你,魔幻,已完结,2020年9月8日,28437
6,42,1756,贪婪。自负。懦弱。恐惧。伪善。伪装。自私。人性这种东西，有人帮忙“推”一把，就万劫不复。这是没有严谨逻辑的推理剧。只有涉及怪异现象的奇幻故事。（意识流）,落魄点心师与兽耳看板娘,魔幻,连载中,2020年10月28日,39779
6,32,1756,即便是声音嘶哑，我也要向这天，这地，呐喊:不是世界抛弃了我，而是我抛弃了这世界！！！,小鲤鱼游啊游,校园,连载中,2019年12月6日,34
6,48,1751,没有什么拯救世界的故事，也没有什么惊天动地的战争。在这里的，仅仅只是一位精灵和一条黑龙经营的万事屋的故事。仅此而已。,精灵小姐与黑龙先生的万事屋,魔幻,连载中,2020年5月15日,17298
6,21,1748,废物利用,在崩坏苏醒的剑仙,玄幻,连载中,2019年10月13日,66
6,91,1746,普通的不能在不普通的大学生旭龙辛，为了保护了一个路人而死，或许是上天的怜悯，保留着前一世记忆的他以新的身份出生在了另一个世界，以一条龙的身份开始了新的生活。,灾厄之龙的目标是保护世界,魔幻,连载中,2019年1月30日,11396
6,10,1744,相别一年，小智回到了莎莉娜的故乡卡洛斯。在小智的鼓舞下，莎莉娜与小智一起来到了关都，展开新的旅程。但是，在关都的阴暗面，一个神秘组织悄然崛起。在危机四伏的关都，小智与莎莉娜又会摩擦出怎样的火花呢？　　(本故事及人物纯属虚构，如有雷同，纯属巧合，切勿模仿。),智娜之继恋,魔幻,连载中,2019年11月24日,3877
6,48,1743,新人作者，求支持！叶然:啊我死了，该怎么办，在线等，急。,关于我转生到综漫这件事,同人,连载中,2021年1月14日,3365
6,32,1743,友情提示，不喜勿看,失恋后我变得奇怪了,校园,连载中,2020年6月29日,9458
9.9,165,1741,本书因各种不可抗力而永久鸽置，苟作者决定重开一本，不过内容会完全一致。非常抱歉。,龙与剑的魔法之名,魔幻,连载中,2018年6月17日,46950
6,77,1739,“三十年河东，三十年河西，莫欺.....诶？你说啥？”萧炎懵逼了。纳兰嫣然妩媚一笑：“夫君，该履行婚约了。”,斗破之我纳兰嫣然爱上消炎药啦,魔幻,连载中,2020年7月1日,3076
6,44,1732,“徒弟弟呀，有话好好说嘛，别……”突如其来的亲吻让她有些不知所措，眼角挤出几滴眼泪，明明上辈子就不是这样的。上辈子羽沐（女主）和笎湆（男主）本是宿命之敌。在一次对决之中落败，羽沐不甘心，使用在一次偶遇中寻得的阴阳轮回书，但是因为书的“副作用”所以出来点偏差，重生的他发现自己的兄弟离他而去。于是他→她   ^ω^,剧情不是这样呀,玄幻,连载中,2020年4月6日,5649
6,22,1719,一个人最珍惜的东西是什么呢？或许有人回答生命，有人回答财富……只是，我最珍惜的，绝对不是一件东西哦∽哥哥，我喜欢你，你喜欢我吗？,云梦的恋爱日记,校园,已完结,2020年12月20日,11157
10,25,1717,虚幻的一切，均为虚幻。略血腥负面，谨慎观看，不喜勿喷。随缘更新好吧，尽量每天一更高冷——分割线——这一次睁开双眼，我已经不是曾经的我了我是一国之君，更是一个暴君暴君该干些什么呢？首先找个理由出去玩吧——还是分割线——皇朝大梦完结了，接下来是另一个世界,多重梦界1皇朝,玄幻,连载中,2020年11月4日,40977
9.6,42,1710,“重装救援型女仆长已就位……”“幻想指挥级女仆长已就位……”“战火蔓延到了这里，我的孩子，这是你注定的未来。”肖萌脸上露出本不应该属于她的温柔，片刻后，又是铭刻在记忆核心中的仇恨。战火蔓延，举族皆兵，一如“泽”族，以鲜血捍卫着被强迫的忠诚。我们的敌人来自遥远的战场，我们是不幸的，因为我们正面对着这悬殊的战斗啊。,阁主的弟控恋爱生涯,科幻,连载中,2018年1月31日,32115
10,92,1710,“为什么会这样！”一只可爱的白色狐狸仰天咆哮。“别叫了，快吃吧，等会还要赶路呢。”某猪脚把一根萝卜扔到我面前，真是恨不得拍死他，我又不是兔子……封面来源于网络，如有侵权请联系作者！,狐妖与主角,玄幻,连载中,2018年12月6日,12232
6,75,1706,我因为一次意外，来到这个正在毁灭的世界，我不仅没有和小说中的主角那些能力去拯救他人，还莫名其妙的变成了一个女人，但现在我只能想尽办法活下去了。（整改中）,末世之变成女异能者后的求生之旅,科幻,连载中,2019年2月9日,8713
6,14,1706,这里没有魔法，没有斗气，没有武术，却有武魂。唐门创立万年之后的斗罗大陆上，唐门势微。一代天骄横空出世，新一代史莱克九怪能否重振唐门，谱写一曲绝世唐门之歌？,斗罗大陆之冰凰斗罗,玄幻,已完结,2020年12月14日,2172
10,69,1705,某个女主：“作为一个穿越人士我现在对于我的待遇贼不满意，穿的差、吃的差、还要被各种神仙欺负。”某男：“……我现在对你也特别不满，因为遇见你的我就一直被各种人追杀，搞得我现在都烦了。”女主不服道：“怪我了？我也是受害者。”某男：“好好好，不怪你，怪我。”……两人的吵闹继续，新世界的探险也继续着。（本人今年初三，理科生，文笔差，多提意见，周五、六、天才能更新。）,在末世中生存的机动装甲少女,科幻,连载中,2018年12月9日,6058
6,30,1702,在那一天，发生了一件对人类命运造成重大影响的事情。在一场史无前例的流星雨结束以后，少数人体内觉醒了一种神奇的力量，人们将之称为星辰力，从此，社会的阶层被拉开了。,王女绮幻夜,魔幻,连载中,2020年10月17日,11000
10,51,1698,对于陌生的异界，劳资毅然决定踏上把妹的旅途前方又有什么在等待着我呢\(^o^)/天命神猪（滑稽）:别想了，连作案工具都没了，你靠什么？百合吗？,恶魔的我正准备踏上把妹的旅途,魔幻,连载中,2019年8月29日,11566
6,50,1697,轉生到斗4變成藍軒宇的妹妹？還是慢慢生活為好,轉生到斗4的生活,同人,连载中,2020年8月11日,4221
6,16,1694,最近追得小说忒慢了所以我有一个大胆的想法自娱自乐作品，变身文，变身文，变身文，大纲算个啥，我这么大都木听说过，我比较倾向于嫁人当然再说，三分钟热度。,异度崛起,玄幻,连载中,2020年5月20日,31661
6,96,1692,新人作者，不喜勿喷,变成希儿的我来到了约战,同人,连载中,2020年8月24日,1054
10,30,1688,此书已切,为了游戏,游戏,连载中,2020年2月3日,9981
10,121,1688,做魔女，也没什么不好的嘛！随心所欲，除了不能将星红的火种传播下去，也没什么区别的说~“女王大人，小的给您提鞋！”“衮！你的手太脏了！”“女王大人，前面有滩水，小的给您当垫脚石！”“这还差不多，不过……”“不过什么？女王大人？”“不要叫我女王大人啊！老娘是男的！男的你懂吗！”手动滑稽，书别名《魔女是如何炼成的！》,做魔女也没有什么不好嘛,校园,连载中,2018年5月31日,34338
6,38,1687,漫漫长夜无长梦，青金之契恒长清,青金之契,魔幻,连载中,2021年1月2日,19799
6,48,1687,这是一个少女经历了各种痛苦而想要变强的故事。“你唯一的姐姐死了，你的朋友们也死了，我真的搞不懂受尽那样生不如死的折磨为什么你还有活着的意义，老老实实的就这样死掉不行吗？”“可笑，只要我还有一口气，不管你有多强，我都会杀了你！杀了你！”,魔族少女要变强,魔幻,已完结,2019年12月28日,16882
6,47,1682,我坐在王座之上，看着底下匍匐的众人，他们之中，有在战场上叱诧风云的将军，有号令天下的皇帝，有位于魔法之巅的魔术王，但无不在我的脚下瑟瑟发抖，这群人，连给我**都不配。一个男人走了进来，我立刻惊得站了起来，羞红着脸说道：“老公，你坐你坐。”,跪倒在我脚下吧卑微之人,魔幻,连载中,2020年4月30日,10251
6,42,1680,现代宅女林希（26岁）穿越到绝世唐门里，本想改变秋儿的命运，但却莫名其妙的把自己给搭了进去？??????(????˙ω˙)????????准备剁手看着眼离自己越来越近林希大叫到:你不是有秋儿和舞桐了吗？霍雨浩:她们我要了，你？我也要。,绝世唐门之魔女,玄幻,连载中,2020年12月9日,4027
6,19,1680,ps1:啊，前面的当成设定集也没有问题的。ps2:真的开始了，感觉有点小激动。ps3:如果读者们真的找到什么巨大单位剧情漏洞的话请在评论区指出。,人数超级多的约会大作战,都市,连载中,2020年3月13日,3812
6,65,1680,我叫陆轩龍在我家研发的《艾森诺大陆》这款跨世纪游戏中我变成了天下第一龍（娘），我退出了游戏后发现我居然身体也变成和游戏中一样。（封面是网上找的和女主唯一关系就是都是龙娘）,变身天下第一龙,游戏,连载中,2020年12月11日,5343
6,33,1674,变身日常流水，很正经的那个流水。,皮一下很开心,都市,连载中,2019年4月23日,31153
6,49,1668,平凡的人  平凡的事一个穿越到了约战的青年只想过一次普通的生活,穿越到约战的我只想平凡地过日子,校园,连载中,2020年5月19日,11959
6,27,1667,这是一个企图称霸江湖的中二病少年，莫名其妙地穿越到了约战的故事,约战之最不正经的穿越,魔幻,连载中,2019年1月24日,2939
6,36,1667,"性格活泼的狐族公主,性格沉稳的狼族少主,会擦出什么样子的火花呢~""性格沉稳?""某只小狐狸对此表示抗议！",青梅竹马的狐族公主与狼族少主,古风,连载中,2020年11月10日,11357
9.6,93,1665,奢华的求婚仪式上，作为全场主角的吠舍少女缇娜·巴布尔忽然毁约；她抢走了表哥价值三千万钱的订婚戒指“维纳斯之星”，向着恒河口岸夺路而逃……,魔琴师缇娜,魔幻,已完结,2017年10月6日,54461
8,36,1664,转生到异世界，不得不扮成修女的你。和师傅——那位大人所发生的琐事。,女O装异闻录,校园,连载中,2019年9月13日,49283
6,33,1661,被神变成了女孩的安逸,变成女孩的我该怎么办,校园,连载中,2020年7月12日,3268
6,62,1660,才不会被主角攻略呢,在日常中邂逅主角是否搞错了什么,都市,连载中,2020年12月29日,10769
6,93,1658,嗯，讲述了一位仙帝到个个世界的无敌旅程；顺便改写一些结局。在玩个养成？（封面来自网络，侵权必删）,少女仙帝的诸天之旅,同人,已完结,2020年4月28日,713
